signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
NIF-2026-07-23-1050-e97ee3,2026-07-23 10:50,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,128.1,122.4,10:53,SIGNAL_FLIP,-5.7,-5.7,-370.5,-370.5,True
NIF-2026-07-23-1057-5fe062,2026-07-23 10:57,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,125.1,124.75,11:08,POSITION_SIGNAL,-0.35,-0.35,-22.75,-22.75,True
NIF-2026-07-23-1113-e190c8,2026-07-23 11:13,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,140.75,157.0,11:32,SIGNAL_FLIP,16.25,16.25,1056.25,1056.25,True
NIF-2026-07-23-1136-3fb948,2026-07-23 11:36,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,131.05,128.0,11:39,SIGNAL_FLIP,-3.05,-3.05,-198.25,-198.25,True
NIF-2026-07-23-1141-1b7c25,2026-07-23 11:41,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,133.6,130.85,11:42,SIGNAL_FLIP,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-07-23-1146-0c8d79,2026-07-23 11:46,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,131.8,132.2,11:59,SIGNAL_FLIP,0.4,0.4,26.0,26.0,True
NIF-2026-07-23-1205-6d69d9,2026-07-23 12:05,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,131.9,128.55,12:08,SIGNAL_FLIP,-3.35,-3.35,-217.75,-217.75,True
NIF-2026-07-23-1212-e83934,2026-07-23 12:12,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,132.4,136.25,12:20,POSITION_SIGNAL,3.85,3.85,250.25,250.25,True
NIF-2026-07-23-1221-5ddcdd,2026-07-23 12:21,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,140.25,168.35,12:35,POSITION_SIGNAL,28.1,28.1,1826.5,1826.5,True
NIF-2026-07-23-1236-da016d,2026-07-23 12:36,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,121.65,134.3,12:55,POSITION_SIGNAL,12.65,12.65,822.25,822.25,True
NIF-2026-07-23-1256-8f7ab4,2026-07-23 12:56,NIFTY,NIFTY 23850 CE,CE,23850.0,65.0,134.3,129.05,13:01,SIGNAL_FLIP,-5.25,-5.25,-341.25,-341.25,True
NIF-2026-07-23-1309-9236d0,2026-07-23 13:09,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,143.7,145.5,13:20,SIGNAL_FLIP,1.8,1.8,117.0,117.0,True
NIF-2026-07-23-1328-bfd342,2026-07-23 13:28,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,140.55,131.0,13:40,SIGNAL_FLIP,-9.55,-9.55,-620.75,-620.75,True
NIF-2026-07-23-1344-1fcfcd,2026-07-23 13:44,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,134.55,126.5,13:47,SIGNAL_FLIP,-8.05,-8.05,-523.25,-523.25,True
NIF-2026-07-23-1354-8e25f1,2026-07-23 13:54,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,129.5,126.0,13:58,POSITION_SIGNAL,-3.5,-3.5,-227.5,-227.5,True
NIF-2026-07-23-1405-d57612,2026-07-23 14:05,NIFTY,NIFTY 23850 CE,CE,23850.0,65.0,134.9,131.5,14:09,POSITION_SIGNAL,-3.4,-3.4,-221.0,-221.0,True
NIF-2026-07-23-1410-925b6e,2026-07-23 14:10,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,131.0,126.05,14:13,POSITION_SIGNAL,-4.95,-4.95,-321.75,-321.75,True
NIF-2026-07-23-1415-ee3344,2026-07-23 14:15,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,132.0,125.4,14:17,SIGNAL_FLIP,-6.6,-6.6,-429.0,-429.0,True
NIF-2026-07-23-1420-050ecb,2026-07-23 14:20,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,129.15,121.9,14:23,POSITION_SIGNAL,-7.25,-7.25,-471.25,-471.25,True
NIF-2026-07-23-1424-c0c4e5,2026-07-23 14:24,NIFTY,NIFTY 23850 CE,CE,23850.0,65.0,137.4,135.5,14:27,SIGNAL_FLIP,-1.9,-1.9,-123.5,-123.5,True
NIF-2026-07-23-1430-7f3229,2026-07-23 14:30,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,124.3,111.05,14:34,STOP_LOSS,-13.25,-13.25,-861.25,-861.25,True
NIF-2026-07-23-1437-87f40c,2026-07-23 14:37,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,115.85,142.8,14:54,SIGNAL_FLIP,26.95,26.95,1751.75,1751.75,True
NIF-2026-07-23-1503-2a4aa4,2026-07-23 15:03,NIFTY,NIFTY 23850 CE,CE,23850.0,65.0,135.4,140.4,15:12,SIGNAL_FLIP,5.0,5.0,325.0,325.0,True
NIF-2026-07-23-1514-716eab,2026-07-23 15:14,NIFTY,NIFTY 23900 CE,CE,23900.0,65.0,119.3,121.05,15:28,SIGNAL_FLIP,1.75,1.75,113.75,113.75,True
SEN-2026-07-23-0924-e90bfd,2026-07-23 09:24,SENSEX,SENSEX 76600 CE,CE,76600.0,20.0,149.15,136.4,09:26,SIGNAL_FLIP,-12.75,-12.75,-255.0,-255.0,True
SEN-2026-07-23-0935-472e43,2026-07-23 09:35,SENSEX,SENSEX 76400 CE,CE,76400.0,20.0,178.95,150.9,09:36,STOP_LOSS,-28.05,-28.05,-561.0,-561.0,True
SEN-2026-07-23-0939-f512e6,2026-07-23 09:39,SENSEX,SENSEX 76400 CE,CE,76400.0,20.0,172.5,172.0,09:47,POSITION_SIGNAL,-0.5,-0.5,-10.0,-10.0,True
SEN-2026-07-23-0953-6ae8a9,2026-07-23 09:53,SENSEX,SENSEX 76500 CE,CE,76500.0,20.0,151.55,176.2,10:07,SIGNAL_FLIP,24.65,24.65,493.0,493.0,True
SEN-2026-07-23-1009-edd6a1,2026-07-23 10:09,SENSEX,SENSEX 76600 CE,CE,76600.0,20.0,160.35,149.15,10:16,POSITION_SIGNAL,-11.2,-11.2,-224.0,-224.0,True
SEN-2026-07-23-1018-ff3d37,2026-07-23 10:18,SENSEX,SENSEX 76600 CE,CE,76600.0,20.0,158.85,144.25,10:20,SIGNAL_FLIP,-14.6,-14.6,-292.0,-292.0,True
SEN-2026-07-23-1026-1a5eaf,2026-07-23 10:26,SENSEX,SENSEX 76600 CE,CE,76600.0,20.0,132.75,151.05,10:33,POSITION_SIGNAL,18.3,18.3,366.0,366.0,True
SEN-2026-07-23-1037-3069c1,2026-07-23 10:37,SENSEX,SENSEX 76600 CE,CE,76600.0,20.0,160.75,157.8,10:43,POSITION_SIGNAL,-2.95,-2.95,-59.0,-59.0,True
SEN-2026-07-23-1044-cf3aaa,2026-07-23 10:44,SENSEX,SENSEX 76600 PE,PE,76600.0,20.0,114.1,108.7,10:48,POSITION_SIGNAL,-5.4,-5.4,-108.0,-108.0,True
SEN-2026-07-23-1050-4d92d6,2026-07-23 10:50,SENSEX,SENSEX 76700 CE,CE,76700.0,20.0,125.75,110.3,10:53,STOP_LOSS,-15.45,-15.45,-309.0,-309.0,True
SEN-2026-07-23-1056-0d7858,2026-07-23 10:56,SENSEX,SENSEX 76600 PE,PE,76600.0,20.0,115.65,108.05,10:58,SIGNAL_FLIP,-7.6,-7.6,-152.0,-152.0,True
SEN-2026-07-23-1101-33150e,2026-07-23 11:01,SENSEX,SENSEX 76700 CE,CE,76700.0,20.0,120.8,118.2,11:08,SIGNAL_FLIP,-2.6,-2.6,-52.0,-52.0,True
SEN-2026-07-23-1121-cb995d,2026-07-23 11:21,SENSEX,SENSEX 76600 PE,PE,76600.0,20.0,128.6,122.1,11:24,POSITION_SIGNAL,-6.5,-6.5,-130.0,-130.0,True
NIF-2026-07-27-1419-667b3e,2026-07-27 14:19,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,63.8,61.3,14:21,SIGNAL_FLIP,-2.5,-2.5,-162.5,-162.5,True
SEN-2026-07-23-1126-1ade4b,2026-07-23 11:26,SENSEX,SENSEX 76600 PE,PE,76600.0,20.0,137.55,140.25,11:33,POSITION_SIGNAL,2.7,2.7,54.0,54.0,True
SEN-2026-07-23-1137-e6f3ea,2026-07-23 11:37,SENSEX,SENSEX 76600 PE,PE,76600.0,20.0,137.3,128.55,11:43,POSITION_SIGNAL,-8.75,-8.75,-175.0,-175.0,True
SEN-2026-07-23-1146-7861b3,2026-07-23 11:46,SENSEX,SENSEX 76600 PE,PE,76600.0,20.0,130.95,142.2,11:58,POSITION_SIGNAL,11.25,11.25,225.0,225.0,True
SEN-2026-07-23-1203-ac3972,2026-07-23 12:03,SENSEX,SENSEX 76600 CE,CE,76600.0,20.0,102.5,95.2,12:04,SIGNAL_FLIP,-7.3,-7.3,-146.0,-146.0,True
SEN-2026-07-23-1212-86e22b,2026-07-23 12:12,SENSEX,SENSEX 76600 PE,PE,76600.0,20.0,119.7,128.55,12:18,POSITION_SIGNAL,8.85,8.85,177.0,177.0,True
SEN-2026-07-23-1223-bc2561,2026-07-23 12:23,SENSEX,SENSEX 76500 PE,PE,76500.0,20.0,85.65,233.55,12:55,POSITION_SIGNAL,147.9,147.9,2958.0,2958.0,True
SEN-2026-07-23-1256-dd5292,2026-07-23 12:56,SENSEX,SENSEX 76300 CE,CE,76300.0,20.0,109.35,97.55,12:57,STOP_LOSS,-11.8,-11.8,-236.0,-236.0,True
SEN-2026-07-23-1301-3859cd,2026-07-23 13:01,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,116.4,116.95,13:14,POSITION_SIGNAL,0.55,0.55,11.0,11.0,True
SEN-2026-07-23-1319-63ca93,2026-07-23 13:19,SENSEX,SENSEX 76200 CE,CE,76200.0,20.0,117.8,124.05,13:26,POSITION_SIGNAL,6.25,6.25,125.0,125.0,True
SEN-2026-07-23-1328-76e70c,2026-07-23 13:28,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,114.9,123.35,13:37,POSITION_SIGNAL,8.45,8.45,169.0,169.0,True
SEN-2026-07-23-1341-3278c7,2026-07-23 13:41,SENSEX,SENSEX 76300 CE,CE,76300.0,20.0,91.25,81.65,13:43,STOP_LOSS,-9.6,-9.6,-192.0,-192.0,True
SEN-2026-07-23-1351-9a7145,2026-07-23 13:51,SENSEX,SENSEX 76300 CE,CE,76300.0,20.0,97.95,83.25,13:54,STOP_LOSS,-14.7,-14.7,-294.0,-294.0,True
SEN-2026-07-23-1356-60a791,2026-07-23 13:56,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,79.15,67.8,13:57,STOP_LOSS,-11.35,-11.35,-227.0,-227.0,True
SEN-2026-07-23-1400-809125,2026-07-23 14:00,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,69.35,59.75,14:04,STOP_LOSS,-9.6,-9.6,-192.0,-192.0,True
SEN-2026-07-23-1417-f05939,2026-07-23 14:17,SENSEX,SENSEX 76300 CE,CE,76300.0,20.0,80.05,70.35,14:20,STOP_LOSS,-9.7,-9.7,-194.0,-194.0,True
SEN-2026-07-23-1426-482c34,2026-07-23 14:26,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,46.8,26.15,14:34,STOP_LOSS,-20.65,-20.65,-413.0,-413.0,True
SEN-2026-07-23-1442-c42d0a,2026-07-23 14:42,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,84.5,68.85,14:44,STOP_LOSS,-15.65,-15.65,-313.0,-313.0,True
NIF-2026-07-27-1005-9f03f3,2026-07-27 10:05,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,84.2,81.75,10:12,SIGNAL_FLIP,-2.45,-2.45,-159.25,-159.25,True
NIF-2026-07-27-1018-2fc1b4,2026-07-27 10:18,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,82.95,84.6,10:29,POSITION_SIGNAL,1.65,1.65,107.25,107.25,True
NIF-2026-07-27-1032-e389e0,2026-07-27 10:32,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,87.45,90.1,10:41,SIGNAL_FLIP,2.65,2.65,172.25,172.25,True
NIF-2026-07-27-1048-f9eb1c,2026-07-27 10:48,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,81.2,81.0,10:54,SIGNAL_FLIP,-0.2,-0.2,-13.0,-13.0,True
NIF-2026-07-27-1100-8f63a2,2026-07-27 11:00,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,72.6,69.35,11:04,SIGNAL_FLIP,-3.25,-3.25,-211.25,-211.25,True
NIF-2026-07-27-1117-f744f8,2026-07-27 11:17,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,68.1,85.3,11:35,POSITION_SIGNAL,17.2,17.2,1118.0,1118.0,True
NIF-2026-07-27-1140-d5261e,2026-07-27 11:40,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,58.7,54.55,11:50,POSITION_SIGNAL,-4.15,-4.15,-269.75,-269.75,True
SEN-2026-07-27-1017-1a81dd,2026-07-27 10:17,SENSEX,SENSEX 76700 PE,PE,76700.0,20.0,405.95,423.3,10:29,SIGNAL_FLIP,17.35,17.35,347.0,347.0,True
NIF-2026-07-27-1151-384d01,2026-07-27 11:51,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,60.1,55.7,11:55,POSITION_SIGNAL,-4.4,-4.4,-286.0,-286.0,True
NIF-2026-07-27-1157-9bfa70,2026-07-27 11:57,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,61.7,56.9,11:59,POSITION_SIGNAL,-4.8,-4.8,-312.0,-312.0,True
NIF-2026-07-27-1208-526a6b,2026-07-27 12:08,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,79.35,74.3,12:11,SIGNAL_FLIP,-5.05,-5.05,-328.25,-328.25,True
NIF-2026-07-27-1213-6ae341,2026-07-27 12:13,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,79.1,79.9,12:19,SIGNAL_FLIP,0.8,0.8,52.0,52.0,True
NIF-2026-07-27-1223-855c4c,2026-07-27 12:23,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,81.05,78.5,12:29,SIGNAL_FLIP,-2.55,-2.55,-165.75,-165.75,True
NIF-2026-07-27-1236-d14ff6,2026-07-27 12:36,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,58.8,60.2,12:46,SIGNAL_FLIP,1.4,1.4,91.0,91.0,True
NIF-2026-07-27-1254-9ba95a,2026-07-27 12:54,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,62.2,60.05,12:57,SIGNAL_FLIP,-2.15,-2.15,-139.75,-139.75,True
NIF-2026-07-27-1259-fb19c5,2026-07-27 12:59,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,75.45,79.2,13:09,SIGNAL_FLIP,3.75,3.75,243.75,243.75,True
NIF-2026-07-27-1315-1bf63a,2026-07-27 13:15,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,60.0,59.35,13:21,POSITION_SIGNAL,-0.65,-0.65,-42.25,-42.25,True
NIF-2026-07-27-1325-72cbee,2026-07-27 13:25,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,58.0,54.1,13:27,SIGNAL_FLIP,-3.9,-3.9,-253.5,-253.5,True
NIF-2026-07-27-1330-acf518,2026-07-27 13:30,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,57.1,61.85,13:37,SIGNAL_FLIP,4.75,4.75,308.75,308.75,True
NIF-2026-07-27-1343-fe6f7b,2026-07-27 13:43,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,61.35,57.45,13:45,SIGNAL_FLIP,-3.9,-3.9,-253.5,-253.5,True
NIF-2026-07-27-1348-c0a580,2026-07-27 13:48,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,74.25,96.7,14:17,POSITION_SIGNAL,22.45,22.45,1459.25,1459.25,True
NIF-2026-07-27-1425-25efdc,2026-07-27 14:25,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,71.35,75.5,14:32,POSITION_SIGNAL,4.15,4.15,269.75,269.75,True
NIF-2026-07-27-1437-d7f4f5,2026-07-27 14:37,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,59.75,56.15,14:40,SIGNAL_FLIP,-3.6,-3.6,-234.0,-234.0,True
NIF-2026-07-27-1446-85f42f,2026-07-27 14:46,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,74.45,72.25,14:49,POSITION_SIGNAL,-2.2,-2.2,-143.0,-143.0,True
NIF-2026-07-27-1451-4e7023,2026-07-27 14:51,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,71.95,70.75,14:55,SIGNAL_FLIP,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-07-27-1456-a532da,2026-07-27 14:56,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,72.85,68.95,15:00,POSITION_SIGNAL,-3.9,-3.9,-253.5,-253.5,True
NIF-2026-07-27-1511-178fc2,2026-07-27 15:11,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,52.0,56.1,15:29,SESSION_END,4.1,4.1,266.5,266.5,True
SEN-2026-07-27-1005-12880a,2026-07-27 10:05,SENSEX,SENSEX 76700 PE,PE,76700.0,20.0,426.65,412.4,10:12,SIGNAL_FLIP,-14.25,-14.25,-285.0,-285.0,True
SEN-2026-07-27-1032-fe7214,2026-07-27 10:32,SENSEX,SENSEX 76700 PE,PE,76700.0,20.0,433.8,429.75,10:42,SIGNAL_FLIP,-4.05,-4.05,-81.0,-81.0,True
SEN-2026-07-27-1044-7ada96,2026-07-27 10:44,SENSEX,SENSEX 76700 CE,CE,76700.0,20.0,422.25,414.15,10:47,SIGNAL_FLIP,-8.1,-8.1,-162.0,-162.0,True
SEN-2026-07-27-1056-aadf55,2026-07-27 10:56,SENSEX,SENSEX 76700 PE,PE,76700.0,20.0,427.65,405.6,10:58,POSITION_SIGNAL,-22.05,-22.05,-441.0,-441.0,True
SEN-2026-07-27-1059-7f32e2,2026-07-27 10:59,SENSEX,SENSEX 76700 CE,CE,76700.0,20.0,432.85,423.65,11:04,POSITION_SIGNAL,-9.2,-9.2,-184.0,-184.0,True
SEN-2026-07-27-1108-ac4a2c,2026-07-27 11:08,SENSEX,SENSEX 76700 PE,PE,76700.0,20.0,404.45,381.0,11:10,POSITION_SIGNAL,-23.45,-23.45,-469.0,-469.0,True
SEN-2026-07-27-1111-7ef336,2026-07-27 11:11,SENSEX,SENSEX 76700 CE,CE,76700.0,20.0,421.9,472.95,11:34,SIGNAL_FLIP,51.05,51.05,1021.0,1021.0,True
SEN-2026-07-27-1142-e2b585,2026-07-27 11:42,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,418.95,394.95,11:50,SIGNAL_FLIP,-24.0,-24.0,-480.0,-480.0,True
SEN-2026-07-27-1155-5332d4,2026-07-27 11:55,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,416.4,407.2,11:59,POSITION_SIGNAL,-9.2,-9.2,-184.0,-184.0,True
SEN-2026-07-27-1208-8459c5,2026-07-27 12:08,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,399.1,378.5,12:11,POSITION_SIGNAL,-20.6,-20.6,-412.0,-412.0,True
SEN-2026-07-27-1213-8077cf,2026-07-27 12:13,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,395.95,389.15,12:21,SIGNAL_FLIP,-6.8,-6.8,-136.0,-136.0,True
SEN-2026-07-27-1223-3acc94,2026-07-27 12:23,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,406.1,381.3,12:30,SIGNAL_FLIP,-24.8,-24.8,-496.0,-496.0,True
SEN-2026-07-27-1237-8b309a,2026-07-27 12:37,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,410.3,408.1,12:46,SIGNAL_FLIP,-2.2,-2.2,-44.0,-44.0,True
SEN-2026-07-27-1248-b65161,2026-07-27 12:48,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,392.7,374.3,12:54,SIGNAL_FLIP,-18.4,-18.4,-368.0,-368.0,True
SEN-2026-07-27-1259-369a24,2026-07-27 12:59,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,389.75,393.35,13:10,POSITION_SIGNAL,3.6,3.6,72.0,72.0,True
SEN-2026-07-27-1313-bdc26f,2026-07-27 13:13,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,399.35,411.3,13:21,POSITION_SIGNAL,11.95,11.95,239.0,239.0,True
SEN-2026-07-27-1322-6c2d42,2026-07-27 13:22,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,373.6,367.25,13:25,SIGNAL_FLIP,-6.35,-6.35,-127.0,-127.0,True
SEN-2026-07-27-1328-720214,2026-07-27 13:28,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,390.0,407.35,13:37,SIGNAL_FLIP,17.35,17.35,347.0,347.0,True
SEN-2026-07-27-1342-a1e0f2,2026-07-27 13:42,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,406.1,396.05,13:45,SIGNAL_FLIP,-10.05,-10.05,-201.0,-201.0,True
SEN-2026-07-27-1349-15ea30,2026-07-27 13:49,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,375.1,451.75,14:18,SIGNAL_FLIP,76.65,76.65,1533.0,1533.0,True
SEN-2026-07-27-1422-35d4d1,2026-07-27 14:22,SENSEX,SENSEX 76900 CE,CE,76900.0,20.0,399.1,426.55,14:32,POSITION_SIGNAL,27.45,27.45,549.0,549.0,True
SEN-2026-07-27-1437-3d4a0b,2026-07-27 14:37,SENSEX,SENSEX 76900 PE,PE,76900.0,20.0,366.7,353.05,14:40,SIGNAL_FLIP,-13.65,-13.65,-273.0,-273.0,True
SEN-2026-07-27-1446-baf7a3,2026-07-27 14:46,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,367.95,361.5,14:49,POSITION_SIGNAL,-6.45,-6.45,-129.0,-129.0,True
SEN-2026-07-27-1452-7b62af,2026-07-27 14:52,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,366.35,355.35,14:55,SIGNAL_FLIP,-11.0,-11.0,-220.0,-220.0,True
SEN-2026-07-27-1502-da1aff,2026-07-27 15:02,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,368.5,372.05,15:29,SESSION_END,3.55,3.55,71.0,71.0,True
NIF-2026-07-30-0942-a3d18d,2026-07-30 09:42,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,125.95,123.25,09:44,SIGNAL_FLIP,-2.7,-2.7,-175.5,-175.5,True
NIF-2026-07-30-0946-6cdf63,2026-07-30 09:46,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,113.5,116.7,09:50,POSITION_SIGNAL,3.2,3.2,208.0,208.0,True
NIF-2026-07-30-0951-cc8aec,2026-07-30 09:51,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,121.9,113.9,09:53,SIGNAL_FLIP,-8.0,-8.0,-520.0,-520.0,True
SEN-2026-08-10-1407-afc8cb,2026-08-10 14:07,SENSEX,SENSEX 78700 CE,CE,78700.0,20.0,415.95,400.95,14:10,SIGNAL_FLIP,-15.0,-15.0,-300.0,-300.0,True
NIF-2026-07-30-0957-d14bd2,2026-07-30 09:57,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,118.5,114.2,10:08,SIGNAL_FLIP,-4.3,-4.3,-279.5,-279.5,True
NIF-2026-07-30-1017-55b654,2026-07-30 10:17,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,106.95,102.0,10:20,POSITION_SIGNAL,-4.95,-4.95,-321.75,-321.75,True
NIF-2026-07-30-1021-9a1a85,2026-07-30 10:21,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,108.35,101.4,10:24,SIGNAL_FLIP,-6.95,-6.95,-451.75,-451.75,True
NIF-2026-07-30-1026-334edd,2026-07-30 10:26,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,108.1,101.3,10:36,POSITION_SIGNAL,-6.8,-6.8,-442.0,-442.0,True
NIF-2026-07-30-1044-a54b66,2026-07-30 10:44,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,106.6,104.5,10:47,SIGNAL_FLIP,-2.1,-2.1,-136.5,-136.5,True
NIF-2026-07-30-1050-8fc6f0,2026-07-30 10:50,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,107.0,108.2,10:54,SIGNAL_FLIP,1.2,1.2,78.0,78.0,True
NIF-2026-07-30-1056-d364f4,2026-07-30 10:56,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,119.9,120.3,11:04,SIGNAL_FLIP,0.4,0.4,26.0,26.0,True
NIF-2026-07-30-1107-af13c3,2026-07-30 11:07,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,122.15,120.95,11:10,SIGNAL_FLIP,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-07-30-1117-a28f54,2026-07-30 11:17,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,115.95,109.5,11:23,SIGNAL_FLIP,-6.45,-6.45,-419.25,-419.25,True
NIF-2026-07-30-1126-1605cd,2026-07-30 11:26,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,115.3,115.0,11:32,POSITION_SIGNAL,-0.3,-0.3,-19.5,-19.5,True
NIF-2026-07-30-1134-3e1c30,2026-07-30 11:34,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,117.35,114.55,11:39,POSITION_SIGNAL,-2.8,-2.8,-182.0,-182.0,True
NIF-2026-07-30-1140-aef50f,2026-07-30 11:40,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,112.45,113.95,11:55,SIGNAL_FLIP,1.5,1.5,97.5,97.5,True
NIF-2026-07-30-1158-dc655e,2026-07-30 11:58,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,117.7,115.45,12:00,SIGNAL_FLIP,-2.25,-2.25,-146.25,-146.25,True
NIF-2026-07-30-1203-f29dbb,2026-07-30 12:03,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,117.0,113.2,12:08,SIGNAL_FLIP,-3.8,-3.8,-247.0,-247.0,True
NIF-2026-07-30-1211-e2d554,2026-07-30 12:11,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,119.95,116.7,12:14,POSITION_SIGNAL,-3.25,-3.25,-211.25,-211.25,True
NIF-2026-07-30-1215-f57c35,2026-07-30 12:15,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,117.35,113.05,12:20,SIGNAL_FLIP,-4.3,-4.3,-279.5,-279.5,True
NIF-2026-07-30-1226-ab49e2,2026-07-30 12:26,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,111.5,107.7,12:29,SIGNAL_FLIP,-3.8,-3.8,-247.0,-247.0,True
NIF-2026-07-30-1230-ed8b4f,2026-07-30 12:30,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,109.65,143.3,12:38,POSITION_SIGNAL,33.65,33.65,2187.25,2187.25,True
NIF-2026-07-30-1241-f80f4f,2026-07-30 12:41,NIFTY,NIFTY 24300 CE,CE,24300.0,65.0,116.25,114.8,12:46,POSITION_SIGNAL,-1.45,-1.45,-94.25,-94.25,True
NIF-2026-07-30-1247-07779c,2026-07-30 12:47,NIFTY,NIFTY 24300 PE,PE,24300.0,65.0,113.9,115.35,12:54,SIGNAL_FLIP,1.45,1.45,94.25,94.25,True
NIF-2026-07-30-1308-c9f743,2026-07-30 13:08,NIFTY,NIFTY 24300 CE,CE,24300.0,65.0,101.9,96.45,13:11,SIGNAL_FLIP,-5.45,-5.45,-354.25,-354.25,True
